date,country,confirmed,dead,recovered,active,confirmed_per_1m,dead_per_1m,mortality_rate,mortality_rate_change,confirmed_daily,confirmed_daily_per_1m,confirmed_daily_change,confirmed_10_day_change,confirmed_daily_10_day_mean,confirmed_daily_5_day_change_mean,dead_daily,dead_daily_per_1m,dead_daily_change,dead_10_day_change,dead_daily_10_day_mean,dead_daily_5_day_change_mean,confirmed_rank,dead_rank,recovered_rank,active_rank,confirmed_per_1m_rank,dead_per_1m_rank,mortality_rate_rank,mortality_rate_change_rank,confirmed_daily_rank,confirmed_daily_per_1m_rank,confirmed_daily_change_rank,confirmed_10_day_change_rank,confirmed_daily_10_day_mean_rank,confirmed_daily_5_day_change_mean_rank,dead_daily_rank,dead_daily_per_1m_rank,dead_daily_change_rank,dead_10_day_change_rank,dead_daily_10_day_mean_rank,dead_daily_5_day_change_mean_rank
2020-01-22,Haiti,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Holy See,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Honduras,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Hungary,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Iceland,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,India,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Indonesia,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Iran,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Iraq,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Ireland,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Israel,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Italy,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Jamaica,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Japan,2,0,0,2,0.01575299306868305,0.0,0.0,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,5.0,2.0,2.0,,,,,,,,,,,,,
2020-01-22,Jordan,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Kazakhstan,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Kenya,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,"Korea, South",1,0,0,1,0.023423376618874468,0.0,0.0,,,,,,,,,,,,,,3.0,2.0,2.0,3.0,4.0,2.0,2.0,,,,,,,,,,,,,
2020-01-22,Kosovo,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Kuwait,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Kyrgyzstan,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Laos,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Latvia,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Lebanon,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Liberia,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Libya,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Liechtenstein,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Lithuania,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Luxembourg,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Madagascar,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Malawi,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Malaysia,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Maldives,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Mali,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Malta,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Mauritania,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Mauritius,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Mexico,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Moldova,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Monaco,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Mongolia,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Montenegro,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Morocco,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Mozambique,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Namibia,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Nepal,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Netherlands,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,New Zealand,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Nicaragua,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Niger,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Nigeria,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,North Macedonia,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Norway,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Oman,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Pakistan,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Panama,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Papua New Guinea,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Paraguay,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Peru,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Philippines,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Poland,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Portugal,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Qatar,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Romania,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Russia,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Rwanda,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Saint Kitts and Nevis,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Saint Lucia,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Saint Vincent and the Grenadines,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,San Marino,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Sao Tome and Principe,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Saudi Arabia,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Senegal,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Serbia,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Seychelles,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Sierra Leone,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Singapore,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Slovakia,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Slovenia,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Somalia,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,South Africa,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,South Sudan,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Spain,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Sri Lanka,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Sudan,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Suriname,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Sweden,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Switzerland,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
2020-01-22,Syria,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,,
